Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
323682	1	0.0182	1	9.2232E+07	391209	916.1146	28.26	51548	51548	HMS
323682	2	0.0515	2	228357	5144.4	898.1794	46.51	284	966	CID-MSn
323682	3	0.0602	2	283304	10703	1022.8775	86.41	259	989	CID-MSn
323682	4	0.0690	2	490959	45864	885.7531	272.1	287	1018	CID-MSn
323682	5	0.0778	2	230716	18690	1071.2739	234.5	335	1134	CID-MSn
323682	6	0.0870	2	299029	84851	301.135	299.1	86	309	CID-MSn
323682	7	0.0943	2	22768	599.73	1571.1777	22.04	125	539	CID-MSn
323682	8	0.1036	2	139811	14510	980.284	269	253	969	CID-MSn
323682	9	0.1129	2	285904	19703	779.0805	242.9	289	930	CID-MSn
323682	10	0.1221	2	316572	76614	383.3374	228.6	103	306	CID-MSn
323682	11	0.1300	2	205079	8264.2	681.2805	79.74	277	943	CID-MSn
323682	12	0.1391	1	8.203E+07	283172	446.2393	28.41	66147	66147	HMS
323682	13	0.1727	2	1.158E+06	189296	523.1086	683.8	219	716	CID-MSn
323682	14	0.1814	2	308410	15136	668.0201	169.5	348	1083	CID-MSn
323682	15	0.1917	2	255754	21586	831.2227	241	363	1192	CID-MSn
323682	16	0.2027	2	178547	3104.1	706.5954	43.11	384	1180	CID-MSn
323682	17	0.2148	2	135715	14817	938.4231	412.8	431	1322	CID-MSn
323682	18	0.2263	2	327110	8857.3	588.1249	57.09	268	893	CID-MSn
323682	19	0.2372	2	184421	13091	924.2722	197.4	361	1214	CID-MSn
323682	20	0.2489	2	250345	24288	784.1408	225.4	284	984	CID-MSn
323682	21	0.2592	2	101870	7959	401.2622	53.04	84	308	CID-MSn
323682	22	0.2690	2	189125	23043	573.5552	249.5	268	961	CID-MSn
323682	23	0.2794	1	8.9609E+07	345618	413.2655	39.63	50000	80152	HMS
323682	24	0.3130	2	183376	88450	361.1849	669.9	80	305	CID-MSn
323682	25	0.3235	2	88135	1469.9	903.6	47.12	452	1373	CID-MSn
323682	26	0.3362	2	139821	13534	499.3759	183.5	250	931	CID-MSn
323682	27	0.3501	2	24049	197.72	1366.4255	15.68	323	1050	CID-MSn
323682	28	0.3642	2	984.96	34.913	1654.0504	9.657	44	145	CID-MSn
323682	29	0.3787	2	197486	12694	512.4218	139.4	256	837	CID-MSn
323682	30	0.3919	2	79284	2642.4	999.942	114.1	462	1421	CID-MSn
323682	31	0.4067	2	83141	5747.8	1205.3535	246.4	445	1399	CID-MSn
323682	32	0.4216	2	9015.8	102.84	1480.3164	14.35	211	749	CID-MSn
323682	33	0.4362	2	34894	729.5	1215.453	43.71	300	900	CID-MSn
323682	34	0.4472	1	9.1693E+07	682657	413.2656	89.8	50000	90677	HMS
323682	35	0.4808	2	86530	5150.8	457.9729	39.46	90	354	CID-MSn
323682	36	0.4926	2	145063	5236.4	471.2532	61.28	238	727	CID-MSn
